attributes.acceleration,attributes.sprintspeed,attributes.agility,attributes.balance,attributes.jumping,attributes.stamina,attributes.strength,attributes.reactions,attributes.aggression,attributes.composure,attributes.interceptions,attributes.positioning,attributes.vision,attributes.ballcontrol,attributes.crossing,attributes.dribbling,attributes.finishing,attributes.freekickaccuracy,attributes.headingaccuracy,attributes.longpassing,attributes.shortpassing,attributes.marking,attributes.shotpower,attributes.longshots,attributes.standingtackle,attributes.slidingtackle,attributes.volleys,attributes.curve,attributes.penalties,attributes.gkdiving,attributes.gkhandling,attributes.gkkicking,attributes.gkreflexes,attributes.gkpositioning,stats.attack,stats.defending,stats.skill,stats.power,stats.movement,stats.mentality,stats.goalkeeper,info.contract.jointeamdate,info.contract.enddate,info.contract.isloanedout,info.nation.id,info.nation.name,info.name.firstname,info.name.lastname,info.name.playerjerseyname,info.name.knownas,info.name.firstnameid,info.name.lastnameid,info.name.playerjerseynameid,info.playerid,info.total_attributes,info.overallrating,info.potential,info.birthdate,info.age,info.teams.club_team.id,info.teams.club_team.name,info.teams.club_team.leagueid,info.teams.club_team.domesticprestige,info.teams.club_team.profitability,info.teams.club_team.slug,info.teams.club_team.jerseynumber,info.league,info.headshot,info.haircolor,info.eyecolor,info.skintone,info.headtype,info.bodytype,info.preferredfoot,info.skillmoves,info.weafoot,info.internationalrep,info.ovrmodifier,info.release_clause,info.height,info.weight,info.gender,info.defensiveworkrate,info.attackingworkrate,info.real_face,info.isretiring,info.valueUSD,info.valueEUR,info.valueGBP,info.wageUSD,info.wageEUR,info.wageGBP,info.traits.trait1,info.traits.trait2,card_attrs.pac,card_attrs.sho,card_attrs.pas,card_attrs.dri,card_attrs.def,card_attrs.phy,primary_position,other_positions,updated,added,removed,slug,real_ovrs.0,real_ovrs.1,real_ovrs.2,real_ovrs.3,real_ovrs.4,real_ovrs.5,real_ovrs.6,real_ovrs.7,real_ovrs.8,real_ovrs.9,real_ovrs.10
72,69,69,69,78,74,73,70,59,68,69,25,34,70,23,26,21,24,67,61,67,73,32,16,72,74,21,28,37,10,13,13,5,12,40,73,42,55,70,49,11,2023-12-01,2028-06-01,0,117,Ghana,Jonas,Adjetey,Adjetey,Jonas Adjetey,17835,551,551,276634,1594,70,82,2003-12-13T00:00:00.000Z,21,896,FC Basel,189,10,5,fc-basel,32,189,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p276634.png,21,9,10,1024,5,Right,2,4,1,0,,188,82,Male,,,No,No,4300000,3700000,3200000,11000,9200,7900,Long Ball Pass,,71,25,40,62,71,71,CB,-,False,False,False,jonas-adjetey,16,63,66,70,67,49,55,48,45,45,45
83,81,73,68,87,66,74,69,66,68,15,72,58,70,58,70,72,46,71,44,63,13,75,66,19,12,66,59,66,12,11,8,14,12,66,15,58,74,75,58,12,2023-06-21,2026-06-30,1,108,Côte d'Ivoire,Oumar,Diakité,O.Diakité,Oumar Diakité,28431,9187,27702,277178,1807,72,82,2003-12-20T00:00:00.000Z,21,379,Stade de Reims,17,10,6,stade-de-reims,10,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277178.png,21,9,10,1000,3,Right,2,3,1,0,,182,75,Male,,,Yes,No,6500000,5500000,4600000,7200,6100,5200,,,82,70,55,70,26,73,ST,-,False,False,False,oumar-diakite,18,47,44,40,43,67,58,67,70,69,71
76,74,75,77,59,69,41,64,41,62,26,67,68,70,69,78,67,54,58,64,70,22,68,66,32,27,63,67,58,6,14,11,6,10,66,27,67,61,74,54,10,2023-08-01,2027-06-01,0,56,Colombia,Luis Miguel,Angulo,Angulo,Luis Miguel Angulo,22343,2226,2226,277517,1779,71,82,2004-03-23T00:00:00.000Z,21,112670,Talleres de Córdoba,353,3,6,talleres-de-cordoba,12,353,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277517.png,0,9,8,1007,2,Right,3,4,1,1,7100000.0,174,65,Male,,,No,No,5000000,4200000,3600000,8300,7000,6000,,,75,65,65,71,33,53,LM,RM | LW,False,False,False,luis-miguel-angulo,15,53,50,40,49,70,64,69,69,70,66
79,58,83,75,67,83,59,75,64,72,72,59,72,77,67,71,60,58,50,76,77,65,63,62,71,67,50,69,61,13,12,9,13,12,61,68,71,67,74,67,12,2023-08-17,2028-06-01,0,163,Japan,Kodai,Sano,Sano,Kodai Sano,19859,32733,32733,277809,2021,74,82,2003-09-25T00:00:00.000Z,21,1910,N.E.C. Nijmegen,10,6,5,n-e-c-nijmegen,23,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277809.png,20,9,4,560,1,Right,3,3,1,1,6800000.0,176,68,Male,,,No,No,10500000,9000000,7500000,8500,7200,6200,,,69,59,70,76,65,68,CDM,LM | CM,False,False,False,kodai-sano,19,71,70,66,72,71,73,71,68,69,64
34,42,31,22,58,24,64,70,29,29,8,4,33,20,11,8,4,12,10,34,38,6,47,8,14,13,5,13,16,76,65,63,77,62,14,11,18,41,40,20,69,2023-08-29,2030-06-01,0,54,Brazil,Kauã Morais,Vieira dos Santos,Kauã S.,Kauã Santos,19085,37934,19087,277929,1050,71,82,2003-04-11T00:00:00.000Z,22,1824,Eintracht Frankfurt,19,8,5,eintracht-frankfurt,40,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277929.png,0,9,7,1012,4,Right,1,1,1,1,,196,84,Male,,,No,No,4300000,3600000,3100000,10500,9100,7800,,,38,14,24,30,10,44,GK,-,False,False,False,kaua-morais-vieira-dos-santos,69,22,22,23,26,24,27,25,24,22,23
64,76,82,81,62,76,61,67,70,71,71,62,70,71,53,68,45,44,52,69,73,70,63,53,68,72,33,53,50,11,11,11,6,9,52,70,61,63,74,66,10,2023-07-01,2026-06-30,1,27,Italy,Lorenzo,Amatucci,Amatucci,Lorenzo Amatucci,22099,1868,1868,278096,1898,69,82,2004-02-05T00:00:00.000Z,21,110374,Fiorentina,31,6,6,fiorentina,16,54,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p278096.png,6,9,2,2503,2,Right,2,3,1,0,,172,71,Male,,,No,No,4000000,3400000,2900000,18500,16000,13500,"Incisive Pass, Jockey, Intercept, Anticipate",,70,51,60,73,67,67,CM,CDM | CAM,False,False,False,lorenzo-amatucci,15,68,68,67,70,66,68,67,64,64,60
88,84,78,80,74,74,67,62,75,70,68,71,69,72,70,75,64,66,52,62,66,66,63,62,60,59,61,65,73,6,7,6,13,14,63,62,68,68,79,71,10,2024-07-18,2026-06-30,1,38,Portugal,Diogo,Martins Travassos,Travassos,Diogo Travassos,9396,23910,36777,279769,2042,70,82,2004-03-31T00:00:00.000Z,21,237,Sporting CP,308,10,9,sporting-cp,2,308,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p279769.png,3,6,2,505,2,Right,3,5,1,2,,175,65,Male,,,No,No,4400000,3800000,3200000,8700,7400,6400,,,86,66,66,73,61,73,RB,LB | RM,False,False,False,diogo-martins-travassos,15,68,67,64,66,71,67,69,69,71,67
77,73,72,74,86,78,76,75,75,67,75,61,64,69,72,65,44,42,73,69,72,75,54,40,75,72,37,51,48,14,12,9,7,6,60,74,60,67,75,65,10,2024-07-26,2029-06-01,0,45,Spain,Alejandro,Francés Torrijo,A. Francés,Francés,1433,12253,39,254310,1959,75,82,2002-08-01T00:00:00.000Z,22,110062,Girona FC,53,1,9,girona-fc,16,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p254310.png,3,4,2,52,1,Right,2,4,1,0,,181,70,Male,,,Yes,No,12500000,10500000,9000000,27000,23000,19500,Long Ball Pass,,75,47,62,70,74,79,CB,RB,True,False,False,alejandro-frances-torrijo,16,73,73,74,73,68,68,65,63,65,62
31,28,39,41,50,20,47,70,20,36,11,5,39,16,13,8,8,14,11,25,28,6,50,5,10,14,5,10,17,74,71,67,79,72,13,10,15,35,42,22,73,2020-07-01,2027-06-01,0,18,France,Obed,Nkambadio,Nkambadio,Obed Nkambadio,27723,27260,27260,255266,1040,74,82,2003-02-07T00:00:00.000Z,22,111817,Paris FC,16,4,9,paris-fc,16,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p255266.png,0,9,10,1010,5,Right,1,2,1,1,,190,86,Male,,,No,No,9500000,8000000,7000000,20500,17500,15000,,,30,15,22,35,10,34,GK,-,True,False,False,obed-nkambadio,73,20,20,20,22,22,24,23,22,20,22
66,63,66,71,57,79,55,71,55,69,56,65,75,72,68,69,58,76,48,76,77,55,78,75,63,58,46,80,41,5,7,12,5,13,60,59,75,69,68,61,9,2025-02-03,2025-06-01,0,95,United States,Jack,McGlynn,McGlynn,Jack McGlynn,16876,24514,24514,260479,1930,72,82,2003-07-07T00:00:00.000Z,21,698,Houston Dynamo,39,4,6,houston-dynamo,21,39,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p260479.png,5,10,1,4011,1,Left,2,3,1,0,,180,73,Male,,,No,No,6000000,5000000,4500000,5700,4900,4200,,,65,61,75,70,56,62,CM,RM | CDM,True,False,False,jack-mcglynn,14,66,64,58,66,70,72,70,68,68,64
74,89,65,65,87,63,69,72,69,66,73,41,55,70,48,66,26,24,73,61,68,74,35,30,77,76,24,35,33,10,10,8,11,10,48,76,52,57,73,57,10,2023-07-01,2029-06-01,0,21,Germany,Max,Rosenfelder,Rosenfelder,Max Rosenfelder,24324,31792,31792,263022,1757,74,82,2003-02-10T00:00:00.000Z,22,25,SC Freiburg,19,5,4,sc-freiburg,37,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p263022.png,3,7,2,2027,4,Right,3,3,1,0,,186,76,Male,,,Yes,No,10500000,9000000,7500000,23000,19500,16500,Anticipate,,82,32,49,67,75,72,CB,RB,True,False,False,max-rosenfelder,16,69,71,73,69,61,62,59,57,59,53
79,77,80,80,63,58,56,68,55,62,46,73,70,73,71,76,74,71,46,67,72,45,72,74,47,43,68,73,65,8,14,14,9,10,67,45,72,65,77,62,11,2025-01-23,2029-06-01,0,46,Sweden,Jacob,Ondrejka,Ondrejka,Jacob Ondrejka,16880,28136,28136,255460,1959,73,82,2002-09-02T00:00:00.000Z,22,50,Parma,31,3,4,parma,17,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p255460.png,2,3,1,2022,1,Right,4,4,1,1,14000000.0,180,70,Male,,,Yes,No,8000000,7000000,6000000,17000,14500,12500,"Finesse Shot, Incisive Pass, Whipped Pass, Rapid",,78,71,71,73,45,58,LM,LW,False,False,False,jacob-ondrejka,16,60,58,51,58,72,67,72,72,73,69
55,58,59,33,73,23,78,67,26,39,7,7,40,11,12,14,6,11,12,23,21,8,53,8,16,13,7,13,18,73,72,71,76,73,12,13,15,47,55,23,73,2024-07-15,2029-06-01,0,163,Japan,Zion,Suzuki,Suzuki,Zion Suzuki,40332,35280,35280,255981,1176,74,82,2002-08-21T00:00:00.000Z,22,50,Parma,31,3,4,parma,31,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p255981.png,3,9,8,1012,6,Right,1,3,1,1,,190,91,Male,,,No,No,9500000,8000000,7000000,10500,8800,7600,Long Ball Pass,GK Cross Claimer,57,17,20,37,11,50,GK,-,False,False,False,zion-suzuki,72,22,22,25,22,25,23,25,25,24,26
51,62,62,68,75,79,84,74,73,74,73,66,75,74,62,71,58,60,69,77,78,72,82,72,77,69,48,58,48,9,6,10,6,10,63,73,68,79,64,69,9,2024-08-27,2029-06-01,0,95,United States,Tanner,Tessmann,Tessmann,Tanner Tessmann,35758,36074,36074,256104,2032,76,82,2001-09-24T00:00:00.000Z,23,66,Olympique Lyonnais,16,6,1,olympique-lyonnais,6,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p256104.png,19,5,2,2005,5,Right,3,4,1,1,,188,86,Male,,,No,No,13000000,11000000,9500000,19500,16500,14500,"Incisive Pass, Long Ball Pass, Anticipate, Slide Tackle",,57,62,68,71,72,78,CDM,CM,False,False,False,tanner-tessmann,15,71,70,74,75,69,74,70,69,67,68
78,64,87,69,54,92,54,70,49,72,33,73,71,75,69,75,74,66,47,70,75,39,77,74,39,33,46,71,55,11,9,10,14,5,63,37,72,71,74,59,10,2023-07-01,2027-06-01,0,13,Denmark,Jakob,Breum,Breum,Jakob Breum,17018,5455,5455,256800,1900,74,82,2003-11-17T00:00:00.000Z,21,100632,Go Ahead Eagles,10,5,6,go-ahead-eagles,7,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p256800.png,6,1,2,2021,2,Right,3,2,1,0,,178,68,Male,,,No,No,11000000,9500000,8000000,10000,8600,7400,Relentless,,71,67,70,75,38,62,CAM,LM | CM,False,False,False,jakob-breum,16,59,55,46,57,73,70,73,72,73,69
28,28,38,28,58,21,64,62,21,37,9,6,40,14,12,10,7,14,11,11,15,8,55,8,11,13,8,12,10,74,70,73,77,75,11,11,13,42,37,21,74,2020-07-24,2028-06-01,0,12,Czech Republic,Lukas,Hornicek,Lukas H.,Lukas Hornicek,22375,15557,22377,258936,1028,74,82,2002-07-13T00:00:00.000Z,22,1896,Sporting de Braga,308,8,8,sporting-de-braga,1,308,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p258936.png,2,3,2,48,5,Right,1,2,1,1,,194,90,Male,,,No,No,9500000,8000000,7000000,7300,6200,5300,,,28,16,17,32,10,41,GK,-,False,False,False,lukas-hornicek,72,18,18,21,19,19,19,20,21,19,22
68,72,60,68,81,72,85,63,73,70,68,28,50,67,35,58,25,26,69,70,68,69,45,25,73,68,28,38,26,11,6,11,14,13,45,70,52,62,67,53,11,2024-09-02,2029-06-01,0,101,Burkina Faso,Adamo,Nagalo,Nagalo,Adamo Nagalo,464,26449,26449,261422,1703,71,82,2002-09-22T00:00:00.000Z,22,247,PSV,10,10,8,psv,39,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p261422.png,4,3,8,1012,5,Right,2,3,1,0,,185,75,Male,,,No,No,4600000,3900000,3400000,13000,11000,9600,"Long Ball Pass, Jockey, Block",Career One Club Player,70,30,48,64,69,78,CB,-,False,False,False,adamo-nagalo,16,64,65,71,68,56,60,54,51,52,50
45,42,44,46,68,35,72,67,28,51,21,13,61,26,16,18,13,17,17,48,35,22,51,15,16,16,16,16,16,72,70,68,73,72,20,18,25,49,49,32,71,2018-06-01,2027-06-01,0,47,Switzerland,Pascal,Loretz,Loretz,Pascal Loretz,28908,22105,22105,262862,1306,72,82,2003-06-01T00:00:00.000Z,22,897,FC Luzern,189,5,3,fc-luzern,1,189,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p262862.png,4,3,1,2002,4,Right,1,3,1,1,,191,81,Male,,,No,No,5500000,4600000,3900000,5100,4400,3800,Long Ball Pass,"GK Far Throw, GK Footwork, GK Cross Claimer",44,21,32,42,18,51,GK,-,False,False,False,pascal-loretz,71,28,28,30,33,32,35,34,31,29,30
81,75,86,82,61,70,50,66,54,73,40,65,73,79,68,79,66,57,45,64,71,37,74,68,45,38,55,74,60,7,9,13,8,15,61,40,71,65,78,61,11,2024-08-31,2026-06-30,1,145,Tunisia,Ismaël,Gharbi,Gharbi,Ismaël Gharbi,16561,13162,13162,263194,1908,73,82,2004-04-10T00:00:00.000Z,21,1896,Sporting de Braga,308,8,8,sporting-de-braga,11,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p263194.png,3,9,3,2022,2,Right,3,4,1,1,,173,66,Male,,,No,No,8000000,7000000,6000000,10000,8700,7400,"Gamechanger, Inventive, Technical",,78,65,68,78,41,59,LM,CAM | LW,False,False,False,ismael-gharbi,16,59,56,48,56,72,68,72,71,73,67
69,67,67,73,59,71,71,75,67,76,61,67,81,77,79,73,67,67,31,81,79,52,66,70,64,61,54,78,65,12,5,10,7,15,62,59,76,68,71,70,10,2025-08-03,2030-06-01,0,183,Saudi Arabia,Musab,Al Juwair,Musab,Musab Al Juwair,26115,1118,26115,263824,2017,75,82,2003-06-20T00:00:00.000Z,22,112391,Al Qadsiah,350,7,8,al-qadsiah,10,350,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p263824.png,0,9,7,1036,1,Right,3,4,1,0,,178,70,Male,,,No,No,13500000,11500000,10000000,32000,27000,23000,,,68,65,78,74,54,67,CM,CDM | CAM,False,False,False,musab-al-juwair,16,69,66,60,69,74,75,74,71,73,66
72,77,73,73,71,77,68,71,56,76,71,68,73,75,68,74,64,55,59,75,77,72,63,57,69,67,42,66,51,13,8,14,11,11,62,70,69,68,74,66,12,2025-01-24,2029-06-01,0,34,Holland,Youri,Regeer,Regeer,Youri Regeer,39721,30998,30998,265390,2017,73,82,2003-08-18T00:00:00.000Z,21,245,Ajax,10,10,6,ajax,6,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p265390.png,6,3,2,2015,2,Right,3,4,1,0,,177,68,Male,,,No,No,8000000,7000000,6000000,12000,10500,8900,"Tiki Taka, First Touch",,75,58,69,74,68,68,CM,RB | CDM,False,False,False,youri-regeer,17,72,71,68,71,72,72,72,70,71,67
66,65,77,67,80,79,76,75,60,72,27,77,70,77,43,73,79,52,72,48,69,21,78,68,24,20,68,68,66,9,7,9,14,13,67,22,64,77,70,62,11,2021-11-20,2029-06-01,0,219,Kosovo,Fisnik,Asllani,Asllani,Fisnik Asllani,11985,2850,2850,265577,1869,75,82,2002-08-08T00:00:00.000Z,22,10029,TSG 1899 Hoffenheim,19,5,7,tsg-1899-hoffenheim,11,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p265577.png,6,2,3,58,5,Right,3,4,1,0,,191,81,Male,,,No,No,13500000,11500000,10000000,34500,29000,25000,Finesse Shot,,66,73,58,74,33,74,ST,-,False,False,False,fisnik-asllani,17,50,47,45,50,68,65,71,73,70,74
68,67,79,53,87,72,84,67,65,79,28,80,72,77,54,79,80,70,80,58,75,33,80,69,33,28,71,72,74,11,11,8,6,14,72,32,72,79,67,67,10,2025-08-15,2030-06-01,0,54,Brazil,Rômulo José,Cardoso da Cruz,Rômulo,Rômulo,32118,6342,32116,73398,1984,77,82,2002-02-08T00:00:00.000Z,23,112172,RB Leipzig,19,8,10,rb-leipzig,40,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p73398.png,0,9,3,2502,5,Right,3,3,1,0,,193,79,Male,,,No,No,19000000,16000000,14000000,53000,44500,38500,"Finesse Shot, Gamechanger, First Touch, Press Proven, Enforcer",,68,76,67,72,40,77,ST,LW | CAM,True,False,False,romulo-jose-cardoso-da-cruz,16,53,51,51,54,71,67,74,75,73,76
78,77,72,79,83,69,80,62,58,68,43,68,69,74,65,72,66,63,66,69,75,64,75,73,62,61,67,70,64,14,10,7,10,15,68,63,70,76,74,62,12,2025-07-21,2028-06-01,0,60,Uruguay,Jeremía,Recoba,J. Recoba,Jeremía Recoba,17447,30960,16799,70334,2048,71,82,2003-10-08T00:00:00.000Z,21,472,UD Las Palmas,54,2,4,ud-las-palmas,9,54,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p70334.png,6,9,4,1541,3,Right,3,3,1,0,7600000.0,177,75,Male,,,No,No,5000000,4200000,3600000,5200,4400,3800,Technical,Career One Club Player,78,69,69,71,59,73,LW,CAM | ST | LM,False,False,False,jeremia-recoba,17,65,64,63,64,70,68,71,70,70,70
79,77,71,64,81,76,75,68,64,61,69,65,60,71,69,70,57,45,65,61,70,70,70,56,71,69,43,69,44,12,9,12,7,12,61,70,64,72,72,61,11,2024-01-24,2029-06-01,0,136,Senegal,Adama,Boiro,Adama,Adama Boiro,458,4929,458,70344,1962,73,82,2002-06-22T00:00:00.000Z,23,448,Athletic Club de Bilbao,53,7,10,athletic-club-de-bilbao,19,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p70344.png,0,9,10,1036,1,Left,3,3,1,2,14900000.0,183,75,Male,,,Yes,No,7500000,6500000,5500000,28000,24000,20500,,,78,56,62,68,69,74,LB,LM,False,False,False,adama-boiro,16,71,70,69,68,68,66,66,67,68,66
70,76,59,57,75,61,71,73,69,70,71,61,63,72,76,70,44,59,69,68,74,71,70,57,75,73,39,70,48,10,11,14,9,13,61,73,68,67,67,64,12,2023-07-19,2028-06-01,0,45,Spain,Gerard,Martín Langreo,Gerard Martín,Gerard Martín,13086,23936,13087,74462,1968,74,82,2002-02-26T00:00:00.000Z,23,241,FC Barcelona,53,10,2,fc-barcelona,18,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p74462.png,0,3,2,2508,5,Left,3,3,1,2,,186,76,Male,,,No,No,10500000,9000000,7500000,58000,49000,42500,,,73,53,68,67,72,69,LB,LM,False,False,False,gerard-martin-langreo,17,71,72,72,70,68,68,66,66,67,64
61,70,73,58,59,50,56,74,43,75,25,74,74,76,73,75,69,69,52,69,75,38,69,68,43,44,59,73,59,8,7,6,10,5,66,42,73,61,68,59,8,2025-06-20,2028-06-01,0,45,Spain,Fernando,López González,Fer López,Fer López,11785,22557,11750,75628,1839,73,82,2004-05-24T00:00:00.000Z,21,110,Wolverhampton Wanderers,13,4,8,wolverhampton-wanderers,28,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p75628.png,3,3,2,1,4,Left,3,2,1,0,,186,76,Male,,,No,No,8000000,7000000,6000000,45500,38500,33000,,,66,66,72,72,40,52,RW,RM,False,False,False,fernando-lopez-gonzalez,14,56,54,47,54,71,68,73,72,72,68
73,72,79,85,65,70,59,75,55,78,52,74,76,80,75,77,76,77,53,79,82,53,77,74,53,50,75,81,70,10,13,13,9,6,73,52,79,69,77,68,11,2025-03-03,2028-06-01,0,10,Croatia,Toni,Fruk,Fruk,Toni Fruk,36617,12397,12397,77673,2096,77,82,2001-03-09T00:00:00.000Z,24,111592,NG - FA,382,5,6,ng-fa,99,382,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p77673.png,19,2,2,2006,2,Right,3,5,1,0,,178,70,Male,,,No,No,19000000,16000000,13500000,18000,15500,13500,"Dead Ball, Incisive Pass, Long Ball Pass",,73,74,78,79,52,62,CAM,LM | RM | ST,False,False,False,toni-fruk,16,66,63,57,65,76,75,77,76,76,72
76,81,78,78,79,92,65,78,77,76,86,64,67,75,53,76,47,45,74,74,77,79,67,54,77,67,46,48,49,7,11,7,8,8,60,75,64,72,79,70,9,2024-07-03,2028-06-01,0,163,Japan,Kaishū,Sano,Kaishu,Kaishū Sano,18642,32733,18643,73078,2046,79,83,2000-12-30T00:00:00.000Z,24,169,1. FSV Mainz 05,19,5,2,1-fsv-mainz-05,6,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p73078.png,3,9,4,550,1,Right,2,3,1,1,,176,67,Male,,,No,No,27000000,23000000,19500000,32500,27500,24000,Aerial Fortress,,79,55,61,77,77,78,CDM,CM,True,False,False,kaishu-sano,16,75,75,76,77,71,74,70,69,68,66
80,83,80,83,58,66,51,74,44,76,52,73,75,77,78,79,71,60,42,70,74,47,72,70,55,43,59,76,58,14,11,8,9,12,65,49,73,64,80,63,11,2022-09-18,2030-06-01,0,14,England,Ethan,Nwaneri,Nwaneri,Ethan Nwaneri,11137,27566,27566,271807,1980,76,87,2007-03-21T00:00:00.000Z,18,1,Arsenal,13,10,9,arsenal,22,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p271807.png,0,9,7,1038,2,Left,3,3,1,0,,176,70,Male,,,Yes,No,18500000,16000000,13500000,78000,66000,57000,"Finesse Shot, Technical",,82,67,72,78,48,55,RW,CM | RM,True,False,False,ethan-nwaneri,18,65,62,53,61,75,71,75,74,76,69
77,76,68,84,83,75,79,77,80,79,76,72,76,77,73,77,55,45,70,75,78,74,69,62,77,75,58,74,55,11,10,6,9,12,67,76,70,74,77,73,10,2023-10-05,2030-06-01,0,14,England,Myles,Lewis-Skelly,Lewis-Skelly,Myles Lewis-Skelly,26232,21538,21538,278773,2144,78,87,2006-09-26T00:00:00.000Z,18,1,Arsenal,13,10,9,arsenal,49,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p278773.png,0,9,7,1033,2,Left,3,3,1,2,,178,72,Male,,,Yes,No,33500000,28000000,24500000,75000,64000,55000,Press Proven,,77,62,70,77,74,79,LB,CM,True,False,False,myles-lewis-skelly,17,75,75,76,76,74,75,73,72,73,70
83,82,78,80,61,68,63,57,36,53,49,52,56,58,53,61,48,38,34,47,54,46,55,54,48,43,38,55,51,7,11,10,13,12,46,46,52,61,76,50,11,2024-07-01,2026-06-30,1,34,Holland,Ismeal,Kabia,Kabia,Ismeal Kabia,44155,18536,18536,75086,1654,60,74,2005-12-10T00:00:00.000Z,19,1,Arsenal,13,10,9,arsenal,20,61,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p75086.png,21,9,9,1046,2,Right,3,3,1,0,,175,70,Male,,,No,No,700000,575000,500000,13000,11000,9400,,,83,50,51,65,44,57,RW,LW | RB | RM,False,False,False,ismeal-kabia,15,56,54,48,51,59,54,57,57,59,54
69,70,55,57,70,64,60,66,66,55,67,56,50,68,61,62,42,40,66,54,66,68,50,38,73,70,38,40,42,7,8,15,8,9,55,71,53,57,64,56,10,2025-07-04,2027-06-01,0,27,Italy,Honest,Ahanor,Ahanor,Honest Ahanor,15501,762,762,74483,1730,70,81,2008-02-23T00:00:00.000Z,17,39,Bergamo Calcio,31,7,7,bergamo-calcio,69,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p74483.png,3,9,8,1004,2,Left,2,3,1,2,,184,79,Male,,,Yes,No,3700000,3100000,2700000,17000,14500,12500,,,70,44,52,61,69,65,LB,CB,True,False,False,honest-ahanor,14,66,67,67,65,61,60,58,58,59,57
74,68,58,62,70,62,65,68,64,63,61,68,61,69,67,66,65,40,56,61,67,62,60,50,68,64,42,60,50,12,7,13,6,15,60,65,60,62,66,62,11,2025-07-01,2028-06-01,0,27,Italy,Lorenzo,Bernasconi,Bernasconi,Lorenzo Bernasconi,22099,4352,4352,74574,1844,68,76,2003-11-16T00:00:00.000Z,21,39,Bergamo Calcio,31,7,7,bergamo-calcio,47,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p74574.png,6,9,2,1,5,Left,3,3,1,1,,190,72,Male,,,No,No,3200000,2700000,2300000,21000,18000,15500,,,71,56,59,64,62,65,LM,LB,True,False,False,lorenzo-bernasconi,16,65,65,64,64,66,64,65,65,66,64
71,72,70,65,73,61,68,59,57,59,23,62,55,61,45,62,66,37,62,48,57,26,67,59,24,19,53,47,66,12,6,11,12,8,57,23,51,66,68,54,10,2025-07-01,2026-06-30,1,45,Spain,Siren,Diao Balde,Siren Diao,Siren Diao,34212,44392,44393,76153,1643,64,78,2005-01-21T00:00:00.000Z,20,39,Bergamo Calcio,31,7,7,bergamo-calcio,44,54,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p76153.png,21,9,8,1004,4,Left,2,3,1,0,,189,77,Male,,,No,No,1700000,1400000,1200000,13500,11000,9700,,,72,62,48,63,31,65,ST,-,True,False,False,siren-diao-balde,15,45,43,41,43,59,54,60,62,61,63
