attributes.acceleration,attributes.sprintspeed,attributes.agility,attributes.balance,attributes.jumping,attributes.stamina,attributes.strength,attributes.reactions,attributes.aggression,attributes.composure,attributes.interceptions,attributes.positioning,attributes.vision,attributes.ballcontrol,attributes.crossing,attributes.dribbling,attributes.finishing,attributes.freekickaccuracy,attributes.headingaccuracy,attributes.longpassing,attributes.shortpassing,attributes.marking,attributes.shotpower,attributes.longshots,attributes.standingtackle,attributes.slidingtackle,attributes.volleys,attributes.curve,attributes.penalties,attributes.gkdiving,attributes.gkhandling,attributes.gkkicking,attributes.gkreflexes,attributes.gkpositioning,stats.attack,stats.defending,stats.skill,stats.power,stats.movement,stats.mentality,stats.goalkeeper,info.contract.jointeamdate,info.contract.enddate,info.contract.isloanedout,info.nation.id,info.nation.name,info.name.firstname,info.name.lastname,info.name.playerjerseyname,info.name.knownas,info.name.firstnameid,info.name.lastnameid,info.name.playerjerseynameid,info.playerid,info.total_attributes,info.overallrating,info.potential,info.birthdate,info.age,info.teams.club_team.id,info.teams.club_team.name,info.teams.club_team.leagueid,info.teams.club_team.domesticprestige,info.teams.club_team.profitability,info.teams.club_team.slug,info.teams.club_team.jerseynumber,info.league,info.headshot,info.haircolor,info.eyecolor,info.skintone,info.headtype,info.bodytype,info.preferredfoot,info.skillmoves,info.weafoot,info.internationalrep,info.ovrmodifier,info.release_clause,info.height,info.weight,info.gender,info.defensiveworkrate,info.attackingworkrate,info.real_face,info.isretiring,info.valueUSD,info.valueEUR,info.valueGBP,info.wageUSD,info.wageEUR,info.wageGBP,info.traits.trait1,info.traits.trait2,card_attrs.pac,card_attrs.sho,card_attrs.pas,card_attrs.dri,card_attrs.def,card_attrs.phy,primary_position,other_positions,updated,added,removed,slug,real_ovrs.0,real_ovrs.1,real_ovrs.2,real_ovrs.3,real_ovrs.4,real_ovrs.5,real_ovrs.6,real_ovrs.7,real_ovrs.8,real_ovrs.9,real_ovrs.10
74,79,66,54,82,71,85,84,82,80,82,37,65,77,55,74,38,59,79,78,81,85,75,48,88,83,42,54,40,10,9,13,9,6,59,86,69,73,72,65,10,2022-09-01,2026-06-30,1,47,Switzerland,Manuel,Akanji,Akanji,Manuel Akanji,23481,927,927,229237,2044,83,83,1995-07-19T00:00:00.000Z,29,10,Manchester City,13,10,8,manchester-city,25,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p229237.png,0,9,7,1050,280,Right,2,4,3,0,,186,91,Male,,,Yes,No,36000000,30500000,26000000,185000,155000,135000,Long Ball Pass,,77,47,65,73,83,80,CB,-,False,False,False,manuel-akanji,17,77,78,83,80,68,72,67,65,65,64
83,80,88,87,91,86,80,92,87,88,48,93,79,84,68,81,93,65,86,72,78,45,87,80,50,45,92,84,74,11,8,8,13,8,84,47,78,85,86,79,10,2018-07-04,2029-06-01,0,52,Argentina,Lautaro,Martínez,Lautaro,Lautaro Martínez,21084,23950,21084,231478,2314,88,88,1997-08-22T00:00:00.000Z,27,131682,Lombardia FC,31,9,2,lombardia-fc,10,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p231478.png,21,9,4,1523,393,Right,4,4,5,1,,174,72,Male,,,Yes,No,117000000,99000000,85000000,93000,79000,68000,"Power Shot, Precision Header, Incisive Pass, Technical, Relentless, Enforcer",,82,87,74,87,55,86,ST,-,False,False,False,lautaro-martinez,18,67,66,64,67,81,78,83,85,83,87
71,77,64,60,88,83,81,89,83,85,88,47,72,83,75,77,40,41,86,84,84,87,59,48,90,84,44,64,55,11,5,9,12,11,66,87,70,72,73,72,10,2017-08-30,2028-06-01,0,27,Italy,Alessandro,Bastoni,Bastoni,Alessandro Bastoni,1470,3853,3853,237383,2137,87,89,1999-04-13T00:00:00.000Z,26,131682,Lombardia FC,31,9,2,lombardia-fc,95,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p237383.png,0,9,2,6,4,Left,2,2,4,1,,190,75,Male,,,Yes,No,102500000,87000000,75000000,74000,63000,54000,"Pinged Pass, Long Ball Pass, Whipped Pass, Block, Relentless",Career Injury Prone,74,49,70,76,87,84,CB,-,False,False,False,alessandro-bastoni,18,83,83,85,85,74,78,72,69,70,65
75,76,69,68,89,74,81,74,74,76,74,59,60,76,54,73,54,38,78,68,73,74,67,59,76,74,44,52,49,8,7,8,11,5,61,75,62,74,73,66,8,2023-07-12,2029-06-01,0,21,Germany,Yann Aurel,Bisseck,Bisseck,Yann Aurel Bisseck,39363,4668,4668,241736,1997,76,80,2000-11-29T00:00:00.000Z,24,131682,Lombardia FC,31,9,2,lombardia-fc,31,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p241736.png,0,9,9,1021,5,Right,2,3,1,0,,196,83,Male,,,No,No,11500000,9500000,8500000,27000,23000,19500,Slide Tackle,"Career One Club Player, Career Injury Prone",76,55,58,73,75,80,CB,-,False,False,False,yann-aurel-bisseck,15,71,72,75,73,68,69,68,68,67,67
76,74,77,70,74,71,61,72,56,71,33,77,74,80,76,78,77,82,65,73,75,34,77,75,40,35,71,78,69,15,12,12,10,10,73,37,79,72,74,64,12,2019-10-26,2026-06-30,1,27,Italy,Sebastiano,Esposito,Esposito,Sebastiano Esposito,33219,11069,11069,247888,2030,75,82,2002-07-02T00:00:00.000Z,22,131682,Lombardia FC,31,9,2,lombardia-fc,94,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p247888.png,19,4,3,2004,1,Right,4,5,1,0,,183,76,Male,,,Yes,No,13500000,11500000,10000000,29500,25000,21500,"Dead Ball, Incisive Pass",,75,74,76,75,41,66,ST,CAM,False,False,False,sebastiano-esposito,18,59,56,50,57,75,71,76,76,76,74
83,91,80,61,90,73,81,78,64,71,27,78,77,80,68,79,78,59,74,68,77,34,77,74,27,23,70,75,69,13,14,11,9,14,74,28,73,79,79,65,13,2025-07-05,2030-06-01,0,18,France,Yoan,Bonny,Bonny,Yoan Bonny,39583,5034,5034,259565,2047,78,86,2003-10-25T00:00:00.000Z,21,131682,Lombardia FC,31,9,2,lombardia-fc,14,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p259565.png,21,9,10,1024,5,Right,4,3,1,0,,189,86,Male,,,Yes,No,37500000,32000000,27500000,30500,26000,22500,"Finesse Shot, Gamechanger",,87,74,71,75,37,77,ST,CAM,False,False,False,yoan-bonny,19,58,54,50,56,77,71,78,78,78,78
60,62,63,66,59,42,46,73,60,69,33,69,71,74,68,75,70,70,67,71,75,47,73,67,50,37,71,73,65,13,8,11,7,13,71,45,73,58,65,62,11,2022-07-01,2026-12-31,1,52,Argentina,Valentín,Carboni,V. Carboni,Valentín Carboni,37462,6323,37366,272602,1878,71,83,2005-03-05T00:00:00.000Z,20,131682,Lombardia FC,31,9,2,lombardia-fc,41,353,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p272602.png,0,3,4,3506,5,Left,3,3,1,0,,185,78,Male,,,No,No,5500000,4500000,3900000,16000,13500,12000,,,61,69,71,70,47,52,CAM,ST | RM | CM,False,False,False,valentin-carboni,17,56,54,51,57,69,67,71,71,70,69
36,32,47,46,75,50,80,73,70,71,76,28,50,66,40,57,33,25,79,65,66,80,61,39,78,75,35,45,36,5,10,5,5,5,51,78,52,61,47,56,6,2015-02-01,2026-06-30,1,27,Italy,Daniele,Rugani,Rugani,Daniele Rugani,8510,31952,31952,211320,1644,75,75,1994-07-29T00:00:00.000Z,30,45,Juventus,31,10,9,juventus,24,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p211320.png,5,5,2,3503,4,Right,2,3,2,0,,190,86,Male,,,Yes,No,5500000,4600000,4000000,94000,79000,68000,,Career One Club Player,34,39,49,60,78,69,CB,-,True,False,False,daniele-rugani,13,62,64,75,70,51,59,53,51,49,52
61,65,65,61,72,89,71,82,81,82,81,70,82,81,73,76,60,66,68,84,85,82,79,80,85,80,70,73,75,11,12,11,15,10,72,83,76,79,67,79,12,2023-07-01,2028-06-01,0,27,Italy,Manuel,Locatelli,Locatelli,Manuel Locatelli,23481,21974,21974,222077,2238,84,85,1998-01-08T00:00:00.000Z,27,45,Juventus,31,10,9,juventus,5,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p222077.png,5,3,2,1500,5,Right,3,4,3,1,,185,75,Male,,,Yes,No,51000000,43000000,37000000,175000,150000,130000,"Long Ball Pass, Inventive, Jockey, Block, Anticipate, Aerial Fortress, Relentless",,63,72,77,75,79,78,CDM,CM,True,False,False,manuel-locatelli,19,79,79,79,82,76,81,77,74,74,71
88,80,88,82,76,66,64,67,56,74,41,71,69,80,71,81,65,69,59,69,74,28,77,73,44,34,60,78,58,15,8,9,16,14,66,36,76,72,81,62,13,2023-07-25,2026-06-30,1,108,Côte d'Ivoire,Jérémie,Boga,Boga,Jérémie Boga,18418,4895,4895,224422,2004,75,75,1997-01-03T00:00:00.000Z,28,72,OGC Nice,16,6,4,ogc-nice,13,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p224422.png,0,9,10,1021,2,Right,4,3,1,0,,172,68,Male,,,Yes,No,6500000,5500000,4900000,31500,26500,23000,"Finesse Shot, Rapid",,84,67,72,79,41,66,LW,ST | LM,True,False,False,jeremie-boga,18,59,56,50,57,74,69,74,74,75,71
68,69,55,55,85,79,80,72,75,73,73,63,64,75,66,69,37,44,78,72,74,76,58,42,79,78,39,55,50,7,8,8,12,11,59,78,63,69,64,67,10,2025-07-01,2029-06-01,0,14,England,Lloyd,Kelly,Kelly,Lloyd Kelly,21946,19238,19238,231512,1949,77,80,1998-10-06T00:00:00.000Z,26,45,Juventus,31,10,9,juventus,6,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p231512.png,0,9,7,601,4,Left,3,3,1,0,,190,86,Male,,,Yes,No,14500000,12000000,10500000,100000,86000,74000,"Long Ball Pass, Jockey, Slide Tackle, Long Throw",,69,48,63,67,77,80,CB,LB,True,False,False,lloyd-kelly,16,73,74,76,74,68,69,65,64,64,62
69,66,74,78,70,75,65,77,77,84,76,76,82,82,81,79,70,80,62,81,81,76,79,82,78,72,77,80,81,12,6,13,7,10,75,76,81,75,73,80,10,2024-07-01,2026-06-30,1,54,Brazil,Douglas Luiz,Soares de Paulo,Douglas Luiz,Douglas Luiz,9753,34403,9753,236499,2258,79,79,1998-05-09T00:00:00.000Z,27,45,Juventus,31,10,9,juventus,21,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p236499.png,0,9,7,1523,2,Right,3,2,3,1,,175,66,Male,,,Yes,No,19500000,16500000,14000000,120000,100000,87000,Press Proven,,68,78,81,79,73,72,CDM,CM,True,False,False,douglas-luiz-soares-de-paulo,16,76,75,73,77,77,79,78,76,77,73
78,86,65,63,92,68,84,82,84,78,85,58,50,70,51,64,49,36,87,69,77,87,70,40,87,84,38,45,45,13,15,13,6,5,61,86,57,71,75,67,11,2022-07-20,2029-06-01,0,54,Brazil,Gleison Bremer,Silva Nascimento,Bremer,Bremer,13393,34062,5429,239580,2024,86,86,1997-03-18T00:00:00.000Z,28,45,Juventus,31,10,9,juventus,3,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p239580.png,0,9,8,1519,6,Right,2,2,4,1,,187,84,Male,,,Yes,No,69000000,58500000,50500000,220000,185000,160000,"Precision Header, Long Ball Pass, Block, Aerial Fortress, Bruiser",,82,50,55,70,86,82,CB,-,True,False,False,gleison-bremer-silva-nascimento,17,76,78,84,78,66,68,64,65,64,67
83,86,82,75,79,73,51,75,71,76,50,81,74,80,75,80,78,54,80,68,79,45,75,70,55,48,73,70,81,10,6,9,8,5,77,50,71,70,81,73,8,2025-07-01,2026-06-30,1,52,Argentina,Nico,Gonzalez,Nico,Nico Gonzalez,27054,13527,27054,240690,2105,79,79,1998-04-06T00:00:00.000Z,27,45,Juventus,31,10,9,juventus,23,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p240690.png,0,3,4,1502,1,Left,4,2,3,1,,180,72,Male,,,Yes,No,22000000,18500000,16000000,125000,105000,91000,"Finesse Shot, Precision Header, Aerial Fortress, Technical, First Touch",,85,76,70,78,56,69,LM,RM | LW,True,False,False,nico-gonzalez,14,67,65,60,64,78,73,77,78,78,77
80,85,55,57,84,78,82,72,75,64,67,71,63,74,74,74,57,40,65,64,70,66,71,60,69,69,54,62,59,7,12,11,9,5,64,68,63,75,70,67,9,2024-07-01,2026-06-30,1,46,Sweden,Emil,Holm,Holm,Emil Holm,10742,15469,15469,246656,2005,74,78,2000-05-13T00:00:00.000Z,25,189,Bologna,31,6,6,bologna,2,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p246656.png,19,5,3,4024,5,Right,3,3,1,2,,192,87,Male,,,Yes,No,6500000,5500000,4700000,39500,33500,29000,"Rapid, Relentless, Bruiser",,83,62,62,66,67,80,RB,RM,True,False,False,emil-holm,15,72,71,70,69,72,68,69,70,70,69
85,83,79,75,78,83,60,75,61,70,72,74,73,78,79,76,60,47,70,68,73,68,68,61,69,69,58,57,67,9,5,10,12,10,68,69,66,70,80,70,10,2025-07-24,2026-06-30,1,38,Portugal,João Mário,Neto Lopes,João Mário,João Mário,18098,26921,18098,257290,2082,77,80,2000-01-03T00:00:00.000Z,25,45,Juventus,31,10,9,juventus,99,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p257290.png,0,4,1,2015,1,Right,3,4,1,2,,179,66,Male,,,Yes,No,15000000,13000000,11000000,96000,82000,70000,"Whipped Pass, Rapid",,84,65,66,76,70,71,RB,RM,True,False,False,joao-mario-neto-lopes,16,75,74,69,71,75,73,73,73,74,70
74,73,78,77,66,76,68,77,76,74,69,68,76,78,74,76,60,69,49,75,78,67,66,68,71,69,70,74,65,11,9,6,12,14,67,69,75,69,76,72,11,2021-09-11,2028-06-01,0,27,Italy,Fabio,Miretti,Miretti,Fabio Miretti,11374,25343,25343,268802,2113,75,80,2003-08-03T00:00:00.000Z,21,45,Juventus,31,10,9,juventus,21,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p268802.png,6,5,3,1502,2,Right,3,4,1,0,,180,72,Male,,,Yes,No,10000000,8500000,7500000,69000,59000,51000,,,74,66,74,77,65,72,CM,CAM | LM,True,False,False,fabio-miretti,18,73,71,68,73,74,74,74,72,73,67
43,41,33,40,60,34,60,61,32,63,18,11,35,22,13,18,11,18,13,28,24,20,47,6,12,13,8,11,22,70,70,62,70,69,14,15,20,42,44,31,69,2014-07-01,2026-06-01,0,27,Italy,Carlo,Pinsoglio,Pinsoglio,Carlo Pinsoglio,6380,29670,29670,189342,1158,69,69,1990-03-16T00:00:00.000Z,35,45,Juventus,31,10,9,juventus,23,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p189342.png,3,3,2,2512,5,Left,1,2,1,1,,194,85,Male,,,No,No,180000,150000,130000,19500,16500,14500,,Career Injury Prone,42,18,22,40,15,47,GK,-,False,False,False,carlo-pinsoglio,68,24,24,25,26,26,26,25,25,24,26
57,56,53,30,63,30,52,74,25,65,19,12,45,23,11,19,11,13,12,31,33,20,53,17,12,19,19,15,21,78,78,71,78,79,18,17,21,43,54,32,77,2018-07-01,2027-06-01,0,27,Italy,Mattia,Perin,Perin,Mattia Perin,24235,29361,29361,198009,1294,78,78,1992-11-10T00:00:00.000Z,32,45,Juventus,31,10,9,juventus,1,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p198009.png,3,3,3,1502,4,Right,1,3,2,1,,188,77,Male,,,Yes,No,8000000,7000000,6000000,73000,62000,53000,,,57,22,25,44,16,43,GK,-,False,False,False,mattia-perin,77,28,28,26,28,30,30,32,31,29,29
48,52,69,62,79,45,76,78,67,84,36,83,78,83,63,76,81,81,82,64,75,35,82,78,34,32,80,76,79,9,16,16,6,15,77,34,76,72,62,72,13,2023-07-01,2027-06-01,0,37,Poland,Arkadiusz,Milik,Milik,Arkadiusz Milik,2606,25158,25158,205175,2020,78,78,1994-02-28T00:00:00.000Z,31,45,Juventus,31,10,9,juventus,14,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p205175.png,6,4,2,1550,4,Left,3,3,3,0,,186,80,Male,,,Yes,No,14000000,12000000,10000000,125000,110000,93000,Power Shot,,50,81,73,75,44,67,ST,-,False,False,False,arkadiusz-milik,19,53,51,53,56,71,70,75,76,73,77
79,82,76,78,78,78,77,77,76,80,69,78,78,81,84,80,71,78,59,79,80,70,85,78,74,72,75,82,66,13,14,12,13,12,74,72,80,80,79,75,13,2022-08-12,2026-06-01,0,51,Serbia,Filip,Kostić,Kostić,Filip Kostić,11913,20066,20066,208574,2284,80,80,1992-11-01T00:00:00.000Z,32,45,Juventus,31,10,9,juventus,18,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p208574.png,0,3,2,25,2,Left,3,2,3,1,,184,84,Male,,,Yes,No,20000000,16500000,14500000,135000,115000,100000,"Whipped Pass, Rapid",,81,76,80,79,69,77,LM,LB | LW,False,False,False,filip-kostic,19,76,75,72,75,79,78,78,78,78,76
55,57,55,55,69,36,68,69,26,56,15,9,65,35,13,30,9,14,11,50,50,21,59,18,16,12,11,17,17,82,78,79,85,83,19,17,30,50,59,32,82,2025-07-01,2029-06-01,0,27,Italy,Michele,Di Gregorio,Di Gregorio,Michele Di Gregorio,24990,9147,9147,235840,1425,81,84,1997-07-27T00:00:00.000Z,27,45,Juventus,31,10,9,juventus,16,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p235840.png,18,2,3,3512,3,Right,1,3,3,1,,187,82,Male,,,Yes,No,30000000,25500000,22000000,86000,73000,62000,,"GK Footwork, Career One Club Player",56,21,35,50,15,50,GK,-,False,False,False,michele-di-gregorio,80,31,29,29,35,38,41,40,37,35,32
75,78,68,69,91,81,77,77,82,78,78,78,76,78,78,78,68,63,86,77,78,78,76,73,82,75,77,77,61,7,9,12,11,9,78,79,75,80,74,76,10,2021-07-01,2026-06-01,0,95,United States,Weston,McKennie,McKennie,Weston McKennie,38705,24543,24543,238744,2261,78,79,1998-08-28T00:00:00.000Z,26,45,Juventus,31,10,9,juventus,22,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p238744.png,0,9,7,5000,3,Right,3,3,2,0,,183,84,Male,,,Yes,No,19500000,16500000,14000000,115000,95000,82000,"Incisive Pass, Aerial Fortress, Long Throw",,77,72,75,75,80,83,CM,CAM | RM,False,False,False,weston-mckennie,16,78,78,79,78,77,77,76,76,76,76
90,79,90,84,66,65,63,74,54,78,20,75,77,82,78,87,69,74,36,70,76,32,78,75,21,18,62,82,51,7,11,6,7,12,65,24,79,70,84,60,9,2025-09-01,2030-06-01,0,219,Kosovo,Edon,Zhegrova,E. Zhegrova,Edon Zhegrova,10279,40206,46528,239763,1949,79,80,1999-03-31T00:00:00.000Z,26,45,Juventus,31,10,9,juventus,11,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p239763.png,5,4,2,42,1,Left,4,2,3,1,,180,74,Male,,,Yes,No,24500000,20500000,18000000,125000,105000,91000,"Finesse Shot, Gamechanger, Whipped Pass, Technical, First Touch",,85,68,76,83,25,62,RM,RW,False,False,False,edon-zhegrova,16,56,50,40,52,78,70,78,77,79,71
71,70,69,69,79,83,71,81,72,81,78,80,84,82,79,76,76,80,72,84,85,76,82,84,74,72,72,74,85,14,8,14,10,12,77,74,80,80,72,80,12,2024-08-28,2029-06-01,0,34,Holland,Teun,Koopmeiners,Koopmeiners,Teun Koopmeiners,36089,20000,20000,240679,2299,80,80,1998-02-28T00:00:00.000Z,27,45,Juventus,31,10,9,juventus,8,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p240679.png,19,7,1,12,2,Left,3,2,3,0,,183,77,Male,,,Yes,No,26500000,22500000,19500000,135000,115000,97000,Dead Ball,Career One Club Player,71,80,81,76,74,76,CAM,CM | CB,False,False,False,teun-koopmeiners,18,77,76,75,79,79,81,80,79,78,77
86,88,86,74,76,70,59,79,72,74,66,76,69,75,75,77,74,53,67,72,75,68,79,76,69,70,74,74,60,7,9,12,14,15,73,69,71,72,83,70,12,2023-07-01,2026-06-30,1,95,United States,Timothy,Weah,T.Weah,Timothy Weah,36421,38581,35510,241496,2170,77,78,2000-02-22T00:00:00.000Z,25,45,Juventus,31,10,9,juventus,22,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p241496.png,0,3,10,1021,1,Right,3,3,1,1,,182,66,Male,,,Yes,No,15000000,12500000,11000000,100000,86000,74000,"Finesse Shot, Rapid, Quick Step",,87,73,70,78,68,69,RM,RB | LM,False,False,False,timothy-weah,18,73,73,69,70,76,73,75,76,77,75
94,96,83,85,94,83,80,82,74,80,26,83,69,80,69,79,84,53,79,59,75,29,85,74,23,19,77,66,74,9,8,10,13,8,77,24,68,84,88,68,10,2023-07-14,2026-06-30,1,7,Belgium,Loïs,Openda,Openda,Loïs Openda,22198,28181,28181,243580,2102,82,84,2000-02-16T00:00:00.000Z,25,112172,RB Leipzig,19,8,10,rb-leipzig,20,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p243580.png,0,3,7,1024,2,Right,3,4,3,0,,175,79,Male,,,Yes,No,45500000,38500000,33500000,83000,70000,60000,"Finesse Shot, Acrobatic, Low Driven Shot, Rapid, Quick Step",Career One Club Player,95,80,65,82,35,83,ST,-,False,False,False,lois-openda,17,58,55,50,54,79,69,78,81,80,82
79,83,75,71,87,90,77,84,61,81,33,88,74,81,67,80,84,58,77,69,76,29,79,76,29,19,77,59,86,7,7,11,7,7,77,26,70,82,79,71,8,2025-07-04,2030-06-01,0,70,Canada,Jonathan,David,J. David,Jonathan David,17842,8642,46598,243630,2068,81,84,2000-01-14T00:00:00.000Z,25,45,Juventus,31,10,9,juventus,30,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p243630.png,0,9,9,1003,2,Right,3,5,3,0,,178,81,Male,,,Yes,No,41000000,34500000,29500000,145000,125000,105000,"Low Driven Shot, Press Proven, Quick Step, Relentless",Career One Club Player,81,82,67,79,37,79,ST,-,False,False,False,jonathan-david,15,59,55,50,57,79,73,79,80,79,81
76,79,68,53,92,74,86,82,80,78,24,86,70,79,57,78,82,89,81,60,75,19,84,81,26,24,80,79,84,5,15,6,10,11,75,23,77,84,72,71,10,2022-01-28,2026-06-01,0,51,Serbia,Dušan,Vlahović,Vlahović,Dušan Vlahović,9886,38184,38184,246430,2073,81,84,2000-01-28T00:00:00.000Z,25,45,Juventus,31,10,9,juventus,9,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p246430.png,6,3,3,49,5,Left,3,4,3,0,,190,88,Male,,,Yes,No,41000000,34500000,29500000,145000,125000,105000,"Finesse Shot, Chip Shot, Dead Ball, Low Driven Shot, Gamechanger, Press Proven, Enforcer",,78,83,72,73,35,83,ST,-,False,False,False,dusan-vlahovic,17,54,51,50,54,75,69,76,79,76,81
76,80,75,65,87,81,79,79,84,82,81,78,78,83,72,81,77,56,76,80,83,80,79,75,84,75,65,72,60,7,9,14,9,11,75,80,75,81,75,78,10,2024-07-09,2029-06-01,0,18,France,Khéphren,Thuram,Thuram,Khéphren Thuram,19477,36271,36271,247246,2273,81,85,2001-03-26T00:00:00.000Z,24,45,Juventus,31,10,9,juventus,19,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p247246.png,0,3,6,1010,4,Right,3,3,3,0,,192,80,Male,,,Yes,No,43500000,36500000,31500000,120000,105000,89000,"Pinged Pass, Press Proven, Relentless",,78,72,74,78,79,83,CM,CDM,False,False,False,khephren-thuram,16,79,79,80,81,79,80,79,79,78,78
71,73,67,62,82,54,74,69,71,55,72,46,62,70,70,63,37,39,73,75,74,70,42,35,77,81,30,65,44,10,7,8,7,6,57,76,63,58,69,59,8,2024-07-18,2029-06-01,0,56,Colombia,Juan David,Cabal,Cabal,Juan David Cabal,18143,6002,6002,251870,1841,74,79,2001-01-08T00:00:00.000Z,24,45,Juventus,31,10,9,juventus,32,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p251870.png,0,3,7,4525,5,Left,3,3,1,2,,186,79,Male,,,Yes,No,7000000,6000000,5000000,72000,61000,52000,,,72,39,64,64,75,70,LB,CB,False,False,False,juan-david-cabal,14,70,71,73,71,64,65,62,59,61,56
76,83,73,69,83,76,73,80,80,80,82,60,59,74,70,64,43,44,75,65,77,82,66,59,83,79,54,65,49,12,5,13,11,9,64,82,63,72,77,69,10,2025-07-01,2029-06-01,0,18,France,Pierre,Kalulu,Kalulu,Pierre Kalulu,29583,18715,18715,255654,2073,80,85,2000-06-05T00:00:00.000Z,25,45,Juventus,31,10,9,juventus,15,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p255654.png,0,9,9,1038,2,Right,2,3,1,0,,182,80,Male,,,Yes,No,33000000,28000000,24000000,120000,100000,87000,Block,,80,55,63,73,80,78,CB,RB | RM | CDM,False,False,False,pierre-kalulu,17,77,78,79,76,69,70,67,66,67,65
79,79,78,71,75,78,68,78,71,78,74,78,79,82,82,81,68,60,62,75,80,77,75,75,79,76,72,76,46,13,7,7,13,13,73,78,75,75,77,71,11,2022-07-14,2027-06-01,0,27,Italy,Andrea,Cambiaso,Cambiaso,Andrea Cambiaso,2064,6177,6177,258966,2205,80,82,2000-02-20T00:00:00.000Z,25,45,Juventus,31,10,9,juventus,27,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p258966.png,6,4,5,2020,1,Left,3,5,2,2,,182,77,Male,,,Yes,No,28500000,24500000,21000000,120000,100000,87000,"Jockey, Anticipate, Relentless",,79,69,75,78,74,73,LB,RB | LM,False,False,False,andrea-cambiaso,18,78,77,74,77,79,78,78,77,78,74
88,87,93,90,55,69,40,79,50,72,31,76,74,83,74,85,74,58,40,71,78,34,72,73,42,38,71,75,59,9,6,7,14,15,68,38,75,62,88,61,11,2025-07-24,2030-06-01,0,38,Portugal,Francisco,F. da Conceição,F.Conceição,Francisco Conceição,12229,11333,11340,261050,1982,79,86,2002-12-14T00:00:00.000Z,22,45,Juventus,31,10,9,juventus,7,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p261050.png,3,4,1,12,8,Left,4,2,1,0,,168,61,Male,,,Yes,No,42000000,35500000,30500000,110000,93000,80000,"Finesse Shot, Technical, Quick Step",,88,71,72,84,37,54,CAM,RM | RW | CM,False,False,False,francisco-f-da-conceicao,18,62,58,45,57,79,72,79,78,80,72
73,78,56,59,88,74,81,79,84,78,80,45,40,68,38,62,30,46,80,61,68,82,68,39,83,78,42,38,49,6,11,11,6,11,52,81,55,70,69,63,9,2022-01-31,2030-06-01,0,27,Italy,Federico,Gatti,Gatti,Federico Gatti,11668,12909,12909,266872,1892,80,83,1998-06-24T00:00:00.000Z,27,45,Juventus,31,10,9,juventus,4,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p266872.png,20,5,3,4022,5,Right,2,3,3,0,,190,80,Male,,,Yes,No,28000000,24000000,20500000,125000,105000,92000,"Slide Tackle, Bruiser",,76,46,49,67,81,82,CB,-,False,False,False,federico-gatti,16,71,73,80,73,59,62,57,58,56,59
